LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	28	512	0	0	0	0	0	0	0	0	0	0	336	46	0	763	577	0	0	1716	410	2774	1908	3983	18395	27625	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	491	0	0	0	0	0	0	0	0	0	0	395	35	0	740	585	0	0	1709	436	2933	2015	3880	18444	27367	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	30	521	0	0	0	0	0	0	0	0	0	0	378	44	0	773	588	0	0	1773	451	2911	2002	3906	18561	27082	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	29	491	0	0	0	0	0	0	0	0	0	0	349	39	0	779	604	0	0	1733	525	2987	2034	3803	18738	26882	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40	547	0	0	0	0	0	0	0	0	0	0	348	44	0	818	612	0	0	1777	464	2912	2086	3919	18726	26655	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	34	567	0	0	0	0	0	0	0	0	0	0	340	43	0	784	680	0	0	1788	493	2973	2012	3975	18854	26348	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	538	0	0	0	0	0	0	0	0	0	0	410	54	0	800	659	0	0	1777	483	2917	2027	3900	18819	26429	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	548	0	0	0	0	0	0	0	0	0	0	372	52	0	837	649	0	0	1833	459	2935	2088	3950	18761	26272	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	585	0	0	0	0	0	0	0	0	0	0	378	34	0	917	661	0	0	1938	483	3205	2154	4204	19034	25095	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	650	0	0	0	0	0	0	0	0	0	0	427	54	0	855	684	0	0	2004	518	3203	2279	4213	19446	24274	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	36	585	0	0	0	0	0	0	0	0	0	0	441	51	0	945	689	0	0	2115	510	3372	2269	4157	19670	23719	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	63	586	0	0	0	0	0	0	0	0	0	0	441	55	0	917	750	0	0	2165	531	3374	2367	4066	19888	23270	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	38	601	0	0	0	0	0	0	0	0	0	0	469	48	0	925	738	0	0	2165	553	3512	2281	4382	19897	22793	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	44	645	0	0	0	0	0	0	0	0	0	0	422	46	0	951	747	0	0	2125	603	3389	2344	4308	20025	22661	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	31	650	0	0	0	0	0	0	0	0	0	0	423	54	0	900	753	0	0	2097	582	3521	2366	4284	20120	22424	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	28	654	0	0	0	0	0	0	0	0	0	0	436	67	0	942	764	0	0	2095	559	3475	2335	4288	20070	22406	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	34	648	0	0	0	0	0	0	0	0	0	0	439	66	0	913	766	0	0	2204	567	3572	2448	4298	19872	22214	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	30	649	0	0	0	0	0	0	0	0	0	0	452	62	0	992	775	0	0	2255	597	3481	2298	4301	20184	21862	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	653	0	0	0	0	0	0	0	0	0	0	455	43	0	949	737	0	0	2192	565	3560	2374	4343	20054	21850	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	38	676	0	0	0	0	0	0	0	0	0	0	475	56	0	970	766	0	0	2152	597	3495	2381	4137	20303	21650	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	653	0	0	0	0	0	0	0	0	0	0	479	63	0	996	783	0	0	2185	597	3488	2381	4251	20082	21560	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	44	661	0	0	0	0	0	0	0	0	0	0	457	54	0	991	737	0	0	2201	630	3493	2441	4352	19885	21500	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	705	0	0	0	0	0	0	0	0	0	0	444	66	0	975	737	0	0	2211	613	3557	2420	4181	20210	21138	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	46	674	0	0	0	0	0	0	0	0	0	0	499	36	0	985	743	0	0	2251	601	3622	2461	4230	19858	21159	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	661	0	0	0	0	0	0	0	0	0	0	485	48	0	1020	723	0	0	2237	630	3555	2414	4332	20014	20891	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	38	670	0	0	0	0	0	0	0	0	0	0	509	80	0	980	763	0	0	2249	615	3609	2388	4255	20043	20708	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	29	675	0	0	0	0	0	0	0	0	0	0	467	59	0	1029	834	0	0	2246	603	3624	2481	4269	20089	20360	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	29	680	0	0	0	0	0	0	0	0	0	0	480	53	0	1059	791	0	0	2276	663	3627	2531	4190	19977	20267	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	41	668	0	0	0	0	0	0	0	0	0	0	490	44	0	1039	835	0	0	2277	640	3640	2456	4287	19928	20114	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	35	689	0	0	0	0	0	0	0	0	0	0	476	76	0	1056	792	0	0	2323	639	3601	2530	4315	19810	19992	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	39	736	0	0	0	0	0	0	0	0	0	0	468	53	0	1059	796	0	0	2349	683	3603	2491	4266	19766	19886	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	38	743	0	0	0	0	0	0	0	0	0	0	515	65	0	1062	817	0	0	2365	648	3671	2473	4268	19852	19525	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	34	716	0	0	0	0	0	0	0	0	0	0	510	63	0	1065	796	0	0	2320	688	3586	2454	4298	19936	19437	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	33	645	0	0	0	0	0	0	0	0	0	0	500	55	0	1074	796	0	0	2284	653	3685	2572	4342	19792	19323	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	42	658	0	0	0	0	0	0	0	0	0	0	457	58	0	1017	830	0	0	2260	588	3685	2470	4276	20071	19179	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	31	663	0	0	0	0	0	0	0	0	0	0	478	63	0	1080	792	0	0	2367	602	3684	2550	4219	19975	18934	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	34	705	0	0	0	0	0	0	0	0	0	0	501	49	0	1130	822	0	0	2352	615	3721	2463	4312	19832	18750	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	23	666	0	0	0	0	0	0	0	0	0	0	473	58	0	1088	775	0	0	2336	644	3519	2589	4234	19883	18807	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	30	685	0	0	0	0	0	0	0	0	0	0	473	40	0	1086	779	0	0	2343	710	3769	2505	4339	19550	18633	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	35	747	0	0	0	0	0	0	0	0	0	0	470	67	0	1148	757	0	0	2356	638	3856	2466	4252	19583	18410	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	716	0	0	0	0	0	0	0	0	0	0	477	67	0	1107	755	0	0	2411	641	3732	2533	4199	19771	18153	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	34	714	0	0	0	0	0	0	0	0	0	0	512	53	0	1087	741	0	0	2304	654	3746	2451	4280	19663	18132	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	17	635	0	0	0	0	0	0	0	0	0	0	500	75	0	1106	790	0	0	2353	648	3759	2524	4154	19633	17975	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	36	655	0	0	0	0	0	0	0	0	0	0	465	66	0	1125	773	0	0	2434	666	3827	2489	4157	19535	17719	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	27	599	0	0	0	0	0	0	0	0	0	0	499	55	0	1150	820	0	0	2351	653	3717	2448	4318	19634	17469	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	637	0	0	0	0	0	0	0	0	0	0	496	71	0	1193	907	0	0	2279	621	3763	2467	4075	19678	17282	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	33	614	0	0	0	0	0	0	0	0	0	0	502	69	0	1255	883	0	0	2455	653	3817	2460	4237	19228	17044	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	36	699	0	0	0	0	0	0	0	0	0	0	449	69	0	1160	828	0	0	2371	670	3735	2522	4239	19285	16908	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	27	638	0	0	0	0	0	0	0	0	0	0	465	65	0	1143	826	0	0	2387	642	3714	2558	4126	19075	17052	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	26	601	0	0	0	0	0	0	0	0	0	0	465	57	0	1155	828	0	0	2308	615	3689	2588	4208	19155	16710	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	573	0	0	0	0	0	0	0	0	0	0	436	52	0	1231	848	0	0	2415	590	3857	2477	4165	18905	16517	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	503	0	0	0	0	0	0	0	0	0	0	442	67	0	1133	824	0	0	2347	584	3754	2556	4142	18943	16334	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17	506	0	0	0	0	0	0	0	0	0	0	407	76	0	1160	823	0	0	2371	564	3751	2552	4124	18900	16027	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	24	501	0	0	0	0	0	0	0	0	0	0	426	55	0	1152	811	0	0	2393	591	3776	2480	4084	18808	15790	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	494	0	0	0	0	0	0	0	0	0	0	441	57	0	1105	825	0	0	2318	610	3800	2471	4075	18735	15529	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	439	0	0	0	0	0	0	0	0	0	0	414	82	0	1194	814	0	0	2328	622	3706	2424	4090	18453	15476	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	436	0	0	0	0	0	0	0	0	0	0	418	81	0	1215	840	0	0	2275	574	3763	2383	4000	18506	15142	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	412	66	0	1124	844	0	0	2197	584	3734	2429	3891	18638	14807	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	390	69	0	1169	807	0	0	2302	547	3718	2419	3949	18124	14722	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	64	0	1232	808	0	0	2256	517	3637	2333	3967	17858	14452	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	65	0	1156	828	0	0	2136	448	3602	2235	3853	17591	14113	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	69	0	1151	790	0	0	2065	424	3447	2181	3724	17466	13700	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	52	0	1124	745	0	0	2064	429	3509	2199	3513	17011	13385	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	62	0	1050	754	0	0	2014	412	3415	2073	3501	16529	13163	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	79	0	1122	719	0	0	1903	397	3216	1973	3393	16180	12783	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	58	0	1052	662	0	0	1839	414	3194	2018	3363	15608	12384	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	68	0	1663	1470	0	0	3285	850	4206	2799	3473	13013	6574	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	10.80	0
GCF	21.86	1
GCF	22.61	2
GCF	23.37	3
GCF	24.12	5
GCF	24.87	20
GCF	25.38	22
GCF	25.88	48
GCF	26.38	50
GCF	26.88	245
GCF	27.39	251
GCF	27.89	307
GCF	28.39	318
GCF	28.89	395
GCF	29.40	409
GCF	29.90	581
GCF	30.40	599
GCF	30.90	744
GCF	31.41	765
GCF	31.91	1519
GCF	32.41	1542
GCF	32.91	2078
GCF	33.42	2285
GCF	33.92	2318
GCF	34.42	3293
GCF	34.92	3324
GCF	35.43	4306
GCF	35.93	4375
GCF	36.43	5250
GCF	36.93	5275
GCF	37.44	5537
GCF	37.94	5489
GCF	38.44	5103
GCF	38.94	5130
GCF	39.45	5991
GCF	39.95	6011
GCF	40.45	5160
GCF	40.95	5126
GCF	41.46	3880
GCF	41.96	3835
GCF	42.46	3158
GCF	42.96	3143
GCF	43.47	3078
GCF	43.97	3069
GCF	44.47	2483
GCF	44.97	2453
GCF	45.48	2137
GCF	45.98	2120
GCF	46.48	2231
GCF	46.98	2236
GCF	47.49	1395
GCF	47.99	1354
GCF	48.49	1025
GCF	48.99	998
GCF	49.50	1001
GCF	50.00	990
GCF	50.50	807
GCF	51.01	795
GCF	51.51	452
GCF	52.01	443
GCF	52.51	564
GCF	53.02	567
GCF	53.52	392
GCF	54.02	380
GCF	54.77	249
GCF	55.53	325
GCF	56.03	321
GCF	56.53	69
GCF	57.04	66
GCF	57.79	2
GCF	58.79	1
GCF	59.80	0
GCF	61.06	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.02	0
GCL	7.79	1
GCL	10.30	0
GCL	11.81	1
GCL	16.08	0
GCL	20.35	1
GCL	21.36	2
GCL	22.11	5
GCL	22.86	6
GCL	23.37	9
GCL	23.87	14
GCL	24.37	20
GCL	24.87	28
GCL	25.38	37
GCL	25.88	64
GCL	26.38	88
GCL	26.88	256
GCL	27.39	279
GCL	27.89	346
GCL	28.39	361
GCL	28.89	423
GCL	29.40	467
GCL	29.90	658
GCL	30.40	714
GCL	30.90	751
GCL	31.41	853
GCL	31.91	1481
GCL	32.41	1563
GCL	32.91	1975
GCL	33.42	2293
GCL	33.92	2485
GCL	34.42	2955
GCL	34.92	3159
GCL	35.43	4060
GCL	35.93	4232
GCL	36.43	4793
GCL	36.93	4818
GCL	37.44	4941
GCL	37.94	4841
GCL	38.44	4592
GCL	38.94	4717
GCL	39.45	5410
GCL	39.95	5500
GCL	40.45	5035
GCL	40.95	5001
GCL	41.46	4036
GCL	41.96	3910
GCL	42.46	3301
GCL	42.96	3133
GCL	43.47	3051
GCL	43.97	3019
GCL	44.47	2585
GCL	44.97	2491
GCL	45.48	2191
GCL	45.98	2134
GCL	46.48	2136
GCL	46.98	2147
GCL	47.49	1498
GCL	47.99	1381
GCL	48.49	1108
GCL	48.99	1055
GCL	49.50	1077
GCL	50.00	1012
GCL	50.50	842
GCL	51.01	772
GCL	51.51	528
GCL	52.01	498
GCL	52.51	573
GCL	53.02	563
GCL	53.52	455
GCL	54.02	423
GCL	54.52	307
GCL	55.03	262
GCL	55.53	281
GCL	56.03	258
GCL	56.53	83
GCL	57.04	67
GCL	57.54	26
GCL	58.04	10
GCL	58.79	7
GCL	59.55	6
GCL	60.30	5
GCL	61.06	4
GCL	61.56	3
GCL	62.06	2
GCL	63.32	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.76	29.07	28.50	20.67	0.00	0.00
GCC	2	29.02	22.49	21.10	27.38	0.00	0.00
GCC	3	30.47	20.51	20.74	28.29	0.00	0.00
GCC	4	30.10	19.86	20.91	29.12	0.00	0.00
GCC	5	29.35	20.54	20.99	29.12	0.00	0.00
GCC	6	31.09	18.85	19.32	30.74	0.00	0.00
GCC	7	30.12	20.25	21.22	28.41	0.00	0.00
GCC	8	30.01	20.95	18.93	30.11	0.00	0.00
GCC	9	31.92	20.49	18.17	29.42	0.00	0.00
GCC	10	30.76	20.10	20.72	28.41	0.00	0.00
GCC	11	28.79	21.49	20.60	29.12	0.00	0.00
GCC	12	30.49	19.48	19.96	30.07	0.00	0.00
GCC	13	29.82	19.74	21.85	28.59	0.00	0.00
GCC	14	29.53	20.93	19.83	29.70	0.00	0.00
GCC	15	30.42	20.95	18.45	30.18	0.00	0.00
GCC	16	30.67	19.45	19.91	29.96	0.00	0.00
GCC	17	30.13	20.14	17.87	31.86	0.00	0.00
GCC	18	30.03	20.05	19.47	30.46	0.00	0.00
GCC	19	32.37	18.70	19.23	29.70	0.00	0.00
GCC	20	30.58	20.04	19.14	30.24	0.00	0.00
GCC	21	32.35	18.33	18.97	30.35	0.00	0.00
GCC	22	31.94	17.70	21.39	28.97	0.00	0.00
GCC	23	31.48	17.87	19.57	31.09	0.00	0.00
GCC	24	32.26	18.72	18.00	31.02	0.00	0.00
GCC	25	31.12	18.78	20.98	29.13	0.00	0.00
GCC	26	31.59	17.91	19.26	31.24	0.00	0.00
GCC	27	32.75	18.25	17.82	31.18	0.00	0.00
GCC	28	31.43	18.60	19.54	30.43	0.00	0.00
GCC	29	33.21	18.36	18.93	29.50	0.00	0.00
GCC	30	31.29	19.37	18.97	30.36	0.00	0.00
GCC	31	32.29	18.10	20.68	28.93	0.00	0.00
GCC	32	31.56	19.45	18.21	30.78	0.00	0.00
GCC	33	30.41	19.26	18.34	31.99	0.00	0.00
GCC	34	31.25	19.19	20.52	29.03	0.00	0.00
GCC	35	30.62	18.53	20.16	30.69	0.00	0.00
GCC	36	30.22	19.13	19.73	30.92	0.00	0.00
GCC	37	30.56	19.73	22.21	27.50	0.00	0.00
GCC	38	29.64	19.72	20.27	30.37	0.00	0.00
GCC	39	29.36	19.40	19.89	31.35	0.00	0.00
GCC	40	30.42	19.83	20.34	29.41	0.00	0.00
GCC	41	29.71	19.60	19.83	30.85	0.00	0.00
GCC	42	29.50	18.47	19.31	32.72	0.00	0.00
GCC	43	28.55	19.78	20.76	30.92	0.00	0.00
GCC	44	28.82	20.62	19.59	30.98	0.00	0.00
GCC	45	29.54	19.62	19.74	31.10	0.00	0.00
GCC	46	29.37	21.70	20.06	28.88	0.00	0.00
GCC	47	30.85	19.86	19.36	29.93	0.00	0.00
GCC	48	27.81	21.74	19.08	31.37	0.00	0.00
GCC	49	29.17	20.09	19.75	30.99	0.00	0.00
GCC	50	26.81	20.43	21.64	31.11	0.00	0.00
GCC	51	29.42	19.76	19.43	31.39	0.00	0.00
GCC	52	29.83	21.09	20.88	28.20	0.00	0.00
GCC	53	29.24	20.51	19.37	30.88	0.00	0.00
GCC	54	29.73	19.83	19.32	31.11	0.00	0.00
GCC	55	28.77	20.76	20.11	30.36	0.00	0.00
GCC	56	28.48	20.11	20.89	30.52	0.00	0.00
GCC	57	30.39	19.36	18.83	31.43	0.00	0.00
GCC	58	28.76	20.71	20.91	29.61	0.00	0.00
GCC	59	28.82	21.78	19.95	29.45	0.00	0.00
GCC	60	30.77	19.07	19.69	30.47	0.00	0.00
GCC	61	29.39	20.57	20.90	29.15	0.00	0.00
GCC	62	28.78	20.28	21.02	29.93	0.00	0.00
GCC	63	30.36	18.16	20.93	30.56	0.00	0.00
GCC	64	29.84	19.02	20.96	30.19	0.00	0.00
GCC	65	29.66	20.22	21.09	29.03	0.00	0.00
GCC	66	31.03	18.24	20.94	29.79	0.00	0.00
GCC	67	30.91	19.03	21.30	28.76	0.00	0.00
GCC	68	30.30	18.55	19.65	31.50	0.00	0.00
GCC	69	30.19	18.73	19.68	31.40	0.00	0.00
GCC	70	30.15	18.39	22.66	28.80	0.00	0.00
GCC	71	29.42	17.97	21.00	31.61	0.00	0.00
GCC	72	30.73	17.70	20.53	31.04	0.00	0.00
GCC	73	30.16	18.00	22.71	29.13	0.00	0.00
GCC	74	29.32	19.40	21.33	29.95	0.00	0.00
GCC	75	30.38	19.45	21.09	29.08	0.00	0.00
GCC	76	31.29	17.94	22.76	28.01	0.00	0.00
GCC	77	30.45	18.76	20.43	30.36	0.00	0.00
GCC	78	29.47	18.43	21.82	30.29	0.00	0.00
GCC	79	29.24	18.64	22.84	29.28	0.00	0.00
GCC	80	30.34	18.60	21.09	29.97	0.00	0.00
GCC	81	29.69	19.18	20.43	30.69	0.00	0.00
GCC	82	30.27	16.43	23.30	30.00	0.00	0.00
GCC	83	31.90	16.61	20.88	30.60	0.00	0.00
GCC	84	30.83	18.16	19.81	31.21	0.00	0.00
GCC	85	29.70	17.61	22.88	29.81	0.00	0.00
GCC	86	30.81	17.35	21.46	30.38	0.00	0.00
GCC	87	30.30	18.22	19.63	31.85	0.00	0.00
GCC	88	31.66	18.12	21.35	28.87	0.00	0.00
GCC	89	30.64	18.01	20.12	31.23	0.00	0.00
GCC	90	29.85	18.39	19.86	31.90	0.00	0.00
GCC	91	30.21	18.71	21.10	29.98	0.00	0.00
GCC	92	32.02	19.02	19.08	29.88	0.00	0.00
GCC	93	30.94	19.26	19.04	30.75	0.00	0.00
GCC	94	31.19	18.37	21.83	28.61	0.00	0.00
GCC	95	30.75	19.68	19.76	29.82	0.00	0.00
GCC	96	31.22	19.77	19.10	29.91	0.00	0.00
GCC	97	31.42	19.20	21.30	28.07	0.00	0.00
GCC	98	32.27	18.86	19.92	28.95	0.00	0.00
GCC	99	31.11	20.11	19.75	29.04	0.00	0.00
GCC	100	31.64	17.91	20.86	29.59	0.00	0.00
GCC	101	31.78	19.22	19.93	29.07	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	21.04	29.57	29.03	20.37	0.00	0.00
FBC	2	29.22	22.48	21.31	26.98	0.00	0.00
FBC	3	30.36	20.90	20.50	28.24	0.00	0.00
FBC	4	30.20	19.96	20.81	29.03	0.00	0.00
FBC	5	29.28	20.69	21.22	28.81	0.00	0.00
FBC	6	31.18	18.81	19.25	30.76	0.00	0.00
FBC	7	30.27	20.33	21.29	28.11	0.00	0.00
FBC	8	30.14	20.91	18.87	30.08	0.00	0.00
FBC	9	32.24	20.37	18.22	29.16	0.00	0.00
FBC	10	30.94	20.07	20.74	28.25	0.00	0.00
FBC	11	28.76	21.55	20.48	29.21	0.00	0.00
FBC	12	30.57	19.61	19.83	30.00	0.00	0.00
FBC	13	29.90	19.76	21.92	28.42	0.00	0.00
FBC	14	29.86	20.86	19.58	29.70	0.00	0.00
FBC	15	30.53	21.00	18.21	30.25	0.00	0.00
FBC	16	30.51	19.22	20.00	30.26	0.00	0.00
FBC	17	30.08	20.03	17.83	32.06	0.00	0.00
FBC	18	29.95	20.05	19.32	30.68	0.00	0.00
FBC	19	32.37	18.80	19.15	29.68	0.00	0.00
FBC	20	30.49	20.10	19.08	30.33	0.00	0.00
FBC	21	32.34	18.19	18.84	30.63	0.00	0.00
FBC	22	31.95	17.60	21.50	28.95	0.00	0.00
FBC	23	31.47	17.74	19.55	31.23	0.00	0.00
FBC	24	32.22	18.77	18.04	30.97	0.00	0.00
FBC	25	31.10	18.65	20.96	29.28	0.00	0.00
FBC	26	31.75	17.74	19.26	31.26	0.00	0.00
FBC	27	32.90	18.26	17.70	31.14	0.00	0.00
FBC	28	31.28	18.59	19.50	30.64	0.00	0.00
FBC	29	33.27	18.46	18.89	29.38	0.00	0.00
FBC	30	31.41	19.33	18.81	30.45	0.00	0.00
FBC	31	32.50	18.09	20.66	28.76	0.00	0.00
FBC	32	31.94	19.13	18.00	30.93	0.00	0.00
FBC	33	30.18	19.30	18.47	32.06	0.00	0.00
FBC	34	31.35	19.25	20.61	28.80	0.00	0.00
FBC	35	30.67	18.52	20.15	30.66	0.00	0.00
FBC	36	30.37	19.09	19.59	30.94	0.00	0.00
FBC	37	30.62	19.83	22.26	27.29	0.00	0.00
FBC	38	29.64	19.66	20.32	30.38	0.00	0.00
FBC	39	29.40	19.35	19.79	31.46	0.00	0.00
FBC	40	30.59	19.75	20.31	29.34	0.00	0.00
FBC	41	29.93	19.55	19.73	30.79	0.00	0.00
FBC	42	29.66	18.34	19.24	32.76	0.00	0.00
FBC	43	28.77	19.62	20.82	30.79	0.00	0.00
FBC	44	29.08	20.45	19.61	30.87	0.00	0.00
FBC	45	29.82	19.50	19.66	31.02	0.00	0.00
FBC	46	29.41	21.60	20.15	28.84	0.00	0.00
FBC	47	31.14	19.81	19.31	29.74	0.00	0.00
FBC	48	27.86	21.81	19.01	31.32	0.00	0.00
FBC	49	29.16	19.98	19.80	31.06	0.00	0.00
FBC	50	26.79	20.34	21.78	31.09	0.00	0.00
FBC	51	29.60	19.66	19.38	31.35	0.00	0.00
FBC	52	29.80	21.26	20.84	28.10	0.00	0.00
FBC	53	29.46	20.30	19.52	30.72	0.00	0.00
FBC	54	29.77	19.76	19.37	31.10	0.00	0.00
FBC	55	28.82	20.86	20.05	30.27	0.00	0.00
FBC	56	28.29	20.16	20.96	30.58	0.00	0.00
FBC	57	30.25	19.38	18.80	31.57	0.00	0.00
FBC	58	28.68	20.72	20.93	29.67	0.00	0.00
FBC	59	28.83	21.86	19.87	29.44	0.00	0.00
FBC	60	30.78	19.05	19.61	30.56	0.00	0.00
FBC	61	29.24	20.66	20.99	29.11	0.00	0.00
FBC	62	28.56	20.08	21.00	30.36	0.00	0.00
FBC	63	30.15	18.06	21.07	30.73	0.00	0.00
FBC	64	29.74	19.18	20.86	30.21	0.00	0.00
FBC	65	29.65	20.36	21.04	28.95	0.00	0.00
FBC	66	31.14	18.17	20.84	29.85	0.00	0.00
FBC	67	30.97	19.19	21.45	28.39	0.00	0.00
FBC	68	30.46	18.53	19.42	31.59	0.00	0.00
FBC	69	30.03	18.79	19.59	31.59	0.00	0.00
FBC	70	30.24	18.40	22.75	28.62	0.00	0.00
FBC	71	29.61	17.93	21.00	31.46	0.00	0.00
FBC	72	30.80	17.79	20.34	31.08	0.00	0.00
FBC	73	30.28	17.93	22.71	29.08	0.00	0.00
FBC	74	29.15	19.43	21.38	30.04	0.00	0.00
FBC	75	30.39	19.36	21.05	29.20	0.00	0.00
FBC	76	31.48	17.86	22.68	27.98	0.00	0.00
FBC	77	30.43	19.08	20.34	30.14	0.00	0.00
FBC	78	29.56	18.33	21.69	30.42	0.00	0.00
FBC	79	29.24	18.68	22.91	29.17	0.00	0.00
FBC	80	30.26	18.54	21.13	30.07	0.00	0.00
FBC	81	29.63	19.19	20.47	30.72	0.00	0.00
FBC	82	30.14	16.40	23.46	30.00	0.00	0.00
